Timestamp	 Bandwidth	 CPULoad1m CPULoad5m CPULoad5m NetDevRX NetDevTX IRQvirtio4-config IRQvirtio4-input IRQvirtio4-output user nice system idle iowait irq softirq steal guest guest_nice   
2018-03-20_03-24-08,11813167002,0.37,0.42,0.41,273532543946,474230308829121,0,1878681589,127212,120559,145,11007746,167297674,696,0,808616,1737,0,0
2018-03-20_03-24-21,11213318669,0.36,0.42,0.41,273555539930,474244343145343,0,1878708700,127217,120563,145,11008208,167301858,696,0,808654,1737,0,0
2018-03-20_03-24-33,10614286925,0.46,0.44,0.41,273578993282,474257627798079,0,1878733858,127222,120566,145,11008703,167306036,696,0,808694,1737,0,0
2018-03-20_03-24-45,12217358011,0.36,0.42,0.41,273596315168,474272920843911,0,1878763369,127227,120570,145,11009142,167310243,696,0,808727,1737,0,0
2018-03-20_03-24-57,10753051177,0.46,0.44,0.41,273622273634,474286378284995,0,1878789564,127232,120574,145,11009625,167314414,696,0,808769,1737,0,0
2018-03-20_03-25-09,11545907386,0.39,0.42,0.41,273642831482,474300830724103,0,1878817009,127238,120578,145,11010075,167318614,696,0,808805,1737,0,0
2018-03-20_03-25-21,11912806440,0.45,0.43,0.41,273667228238,474315740245311,0,1878847008,127243,120582,145,11010613,167322732,696,0,808860,1737,0,0
2018-03-20_03-25-33,11445149814,0.38,0.42,0.41,273692985794,474330063012105,0,1878875435,127248,120585,145,11011030,167326939,696,0,808896,1737,0,0
2018-03-20_03-25-45,10707767381,0.30,0.40,0.40,273718264976,474343464740813,0,1878901439,127252,120588,145,11011516,167331103,696,0,808943,1737,0,0
2018-03-20_03-25-57,11426307439,0.33,0.40,0.40,273741449600,474357765793645,0,1878929851,127257,120595,145,11011941,167335334,696,0,808975,1737,0,0
2018-03-20_03-26-09,10955967453,0.43,0.42,0.41,273765539222,474371478582225,0,1878956793,127263,120598,145,11012407,167339512,696,0,809018,1737,0,0
2018-03-20_03-26-21,10881238066,0.57,0.45,0.42,273791974328,474385097400101,0,1878982892,127268,120601,145,11012909,167343658,696,0,809064,1737,0,0
2018-03-20_03-26-33,12324430721,0.56,0.45,0.42,273812257106,474400521923121,0,1879013014,127273,120606,145,11013437,167347799,696,0,809111,1737,0,0
2018-03-20_03-26-45,11848876768,0.51,0.45,0.42,273835399664,474415352124387,0,1879041971,127278,120610,145,11013915,167351971,696,0,809154,1737,0,0
2018-03-20_03-26-57,11130678991,0.58,0.47,0.42,273858817850,474429282743667,0,1879068885,127283,120613,145,11014356,167356165,696,0,809191,1737,0,0
2018-03-20_03-27-09,10984815168,0.65,0.48,0.43,273885242696,474443030419359,0,1879095040,127288,120617,145,11014829,167360338,696,0,809238,1737,0,0
2018-03-20_03-27-21,11831858714,0.66,0.49,0.43,273903988418,474457837405791,0,1879124134,127292,120620,145,11015306,167364524,696,0,809274,1737,0,0
2018-03-20_03-27-33,11133820449,0.71,0.51,0.44,273930937856,474471772685765,0,1879151397,127298,120622,145,11015723,167368719,696,0,809308,1737,0,0
2018-03-20_03-27-45,12236927660,0.63,0.50,0.44,273960661898,474487087025503,0,1879180773,127303,120626,145,11016178,167372883,696,0,809358,1737,0,0
2018-03-20_03-27-57,10560978054,0.69,0.52,0.44,273984666104,474500304434645,0,1879205995,127308,120629,145,11016668,167377057,696,0,809400,1737,0,0
2018-03-20_03-28-09,11183545681,0.68,0.52,0.45,274008092690,474514302290369,0,1879245703,127313,120635,145,11017377,167380987,696,0,809531,1737,0,0
2018-03-20_03-28-21,11633171824,0.65,0.52,0.45,274035356000,474528863005045,0,1879273696,127319,120639,145,11017798,167385184,696,0,809570,1737,0,0
2018-03-20_03-28-33,10485567063,0.63,0.52,0.45,274061051306,474541985869237,0,1879299081,127323,120642,145,11018277,167389357,696,0,809617,1737,0,0
2018-03-20_03-28-46,11812209550,0.57,0.51,0.44,274084215212,474556768265163,0,1879329300,127328,120645,145,11018790,167393490,696,0,809668,1737,0,0
2018-03-20_03-28-58,12672693786,0.64,0.53,0.45,274101268262,474572630335743,0,1879359114,127333,120650,145,11019326,167397618,696,0,809719,1737,0,0
2018-03-20_03-29-10,11531198267,0.58,0.52,0.45,274128455732,474587062680229,0,1879387693,127338,120653,145,11019750,167401822,696,0,809759,1737,0,0
2018-03-20_03-29-22,10889078543,0.57,0.52,0.45,274153459718,474600692569303,0,1879414305,127343,120655,145,11020208,167406005,696,0,809800,1737,0,0
2018-03-20_03-29-34,11098993299,0.56,0.52,0.45,274176286724,474614583838381,0,1879441039,127348,120660,145,11020666,167410193,696,0,809841,1737,0,0
2018-03-20_03-29-46,10746453804,0.52,0.51,0.45,274199608388,474628032876399,0,1879466732,127352,120664,145,11021152,167414372,696,0,809879,1737,0,0
2018-03-20_03-29-58,11748056960,0.52,0.51,0.45,274226564054,474642736270223,0,1879496498,127358,120668,145,11021688,167418475,696,0,809937,1737,0,0
2018-03-20_03-30-10,10695396054,0.48,0.50,0.45,274251546500,474656120691989,0,1879522827,127362,120675,145,11022152,167422649,696,0,809980,1737,0,0
2018-03-20_03-30-22,11465972801,0.49,0.50,0.45,274274227838,474670472030453,0,1879550093,127368,120679,145,11022606,167426835,696,0,810024,1737,0,0
2018-03-20_03-30-34,11240174787,0.49,0.50,0.45,274298036336,474684539697431,0,1879577727,127373,120683,145,11023116,167430981,696,0,810075,1737,0,0
2018-03-20_03-30-46,10956665084,0.38,0.48,0.44,274321531610,474698254961563,0,1879604370,127379,120686,145,11023571,167435167,696,0,810118,1737,0,0
2018-03-20_03-30-58,10825000171,0.48,0.50,0.45,274344682316,474711801889873,0,1879630445,127383,120690,145,11024052,167439343,696,0,810161,1737,0,0
2018-03-20_03-31-10,10896096373,0.45,0.49,0.44,274371133238,474725439058453,0,1879657672,127388,120694,145,11024511,167443514,696,0,810204,1737,0,0
2018-03-20_03-31-22,12100294403,0.46,0.49,0.44,274398518132,474740585010751,0,1879688338,127394,120698,145,11024994,167447648,696,0,810258,1737,0,0
2018-03-20_03-31-34,11592055005,0.55,0.50,0.45,274422391106,474755095049669,0,1879717221,127401,120702,145,11025454,167451819,696,0,810303,1737,0,0
2018-03-20_03-31-46,11433400259,0.43,0.48,0.44,274444940720,474769404810329,0,1879743858,127406,120706,145,11025935,167455993,696,0,810347,1737,0,0
2018-03-20_03-31-58,10916320649,0.51,0.50,0.45,274471186502,474783066893953,0,1879770374,127410,120709,145,11026409,167460176,696,0,810388,1737,0,0
2018-03-20_03-32-10,10518086319,0.48,0.49,0.45,274497144128,474796230684279,0,1879795727,127415,120712,145,11026894,167464347,696,0,810434,1737,0,0
2018-03-20_03-32-22,11016373808,0.49,0.49,0.45,274520154002,474810017718519,0,1879822934,127420,120716,145,11027371,167468520,696,0,810477,1737,0,0
2018-03-20_03-32-34,10922418723,0.49,0.49,0.45,274543460804,474823687419493,0,1879848822,127424,120719,145,11027859,167472698,696,0,810521,1737,0,0
2018-03-20_03-32-46,12429315384,0.38,0.47,0.44,274561155188,474839244582459,0,1879881893,127429,120722,145,11028264,167476923,696,0,810560,1737,0,0
2018-03-20_03-32-58,10636619045,0.39,0.47,0.44,274586797700,474852557654087,0,1879907841,127434,120725,145,11028742,167481100,696,0,810606,1737,0,0
2018-03-20_03-33-10,11246272141,0.39,0.46,0.44,274610020994,474866632026897,0,1879934848,127438,120729,145,11029212,167485280,696,0,810645,1737,0,0
2018-03-20_03-33-23,12112018497,0.48,0.48,0.44,274630268024,474881792800999,0,1879963290,127445,120732,145,11029632,167489500,696,0,810676,1737,0,0
2018-03-20_03-33-35,11350852688,0.45,0.47,0.44,274654016822,474896000597699,0,1879990490,127451,120736,145,11030075,167493703,696,0,810718,1737,0,0
2018-03-20_03-33-47,11080860449,0.54,0.49,0.45,274680359228,474909870468631,0,1880029835,127456,120741,145,11030713,167497686,696,0,810841,1737,0,0
2018-03-20_03-33-59,10688927634,0.46,0.47,0.44,274705946540,474923249239363,0,1880055824,127461,120744,145,11031174,167501870,696,0,810878,1737,0,0
2018-03-20_03-34-11,11046091158,0.43,0.47,0.44,274732514552,474937073683571,0,1880082553,127465,120747,145,11031643,167506048,696,0,810921,1737,0,0
2018-03-20_03-34-23,11703709331,0.52,0.48,0.45,274756392488,474951720698979,0,1880111799,127470,120755,145,11032143,167510181,696,0,810971,1737,0,0
2018-03-20_03-34-35,11020851798,0.49,0.48,0.45,274779812330,474965513566741,0,1880138088,127475,120758,145,11032626,167514358,696,0,811011,1737,0,0
2018-03-20_03-34-47,11083903887,0.48,0.48,0.45,274806700112,474979386926897,0,1880165448,127481,120761,145,11033083,167518531,696,0,811056,1737,0,0
2018-03-20_03-34-59,11603471234,0.56,0.49,0.45,274833488378,474993909154755,0,1880194771,127486,120765,145,11033615,167522649,696,0,811112,1737,0,0
2018-03-20_03-35-11,10923066407,0.52,0.49,0.45,274857020816,475007579939541,0,1880221114,127490,120769,145,11034092,167526826,696,0,811157,1737,0,0
2018-03-20_03-35-23,11993395729,0.52,0.49,0.45,274874390246,475022591890889,0,1880249712,127496,120772,145,11034568,167531022,696,0,811188,1737,0,0
2018-03-20_03-35-35,10797857367,0.41,0.46,0.44,274900218626,475036104388751,0,1880276192,127500,120776,145,11035006,167535211,696,0,811230,1737,0,0
2018-03-20_03-35-47,11232148027,0.34,0.45,0.44,274926434072,475050161501053,0,1880304014,127505,120780,145,11035509,167539355,696,0,811282,1737,0,0
2018-03-20_03-35-59,12037215127,0.37,0.45,0.44,274943341094,475065228212965,0,1880332939,127512,120783,145,11035930,167543588,696,0,811313,1737,0,0
2018-03-20_03-36-11,11886729619,0.37,0.44,0.44,274966283132,475080105752473,0,1880362490,127517,120786,145,11036406,167547762,696,0,811354,1737,0,0
2018-03-20_03-36-23,12011827343,0.39,0.45,0.44,274993786958,475095139176965,0,1880393925,127522,120790,145,11036890,167551916,696,0,811403,1737,0,0
2018-03-20_03-36-35,11373593813,0.31,0.42,0.43,275019506120,475109373656913,0,1880421775,127527,120794,145,11037314,167556112,696,0,811443,1737,0,0
2018-03-20_03-36-47,11592437435,0.41,0.44,0.44,275044644686,475123882549905,0,1880454894,127532,120799,145,11037918,167560149,696,0,811531,1738,0,0
2018-03-20_03-36-59,12020779097,0.43,0.45,0.44,275068056158,475138927419013,0,1880484891,127538,120801,145,11038353,167564333,696,0,811577,1738,0,0
2018-03-20_03-37-11,12595913394,0.33,0.42,0.43,275088059744,475154692505903,0,1880515445,127543,120804,145,11038764,167568552,696,0,811610,1738,0,0
2018-03-20_03-37-23,10891546651,0.28,0.41,0.42,275111147960,475168325273357,0,1880541674,127548,120808,145,11039237,167572730,696,0,811657,1738,0,0
2018-03-20_03-37-35,10694327645,0.22,0.39,0.42,275136982172,475181710526655,0,1880567515,127552,120811,145,11039714,167576902,696,0,811706,1738,0,0
2018-03-20_03-37-48,11297417283,0.34,0.41,0.42,275163797858,475195849594515,0,1880595102,127557,120814,145,11040214,167581043,696,0,811760,1738,0,0
2018-03-20_03-38-00,10571913165,0.35,0.41,0.42,275187708764,475209080831733,0,1880620485,127562,120817,145,11040699,167585221,696,0,811803,1738,0,0
2018-03-20_03-38-12,11170394115,0.37,0.41,0.42,275210719904,475223062358937,0,1880647364,127568,120821,145,11041154,167589412,696,0,811844,1738,0,0
2018-03-20_03-38-24,11189697978,0.39,0.41,0.42,275237930854,475237068557189,0,1880674647,127572,120827,145,11041570,167593594,696,0,811888,1738,0,0
2018-03-20_03-38-36,12418748357,0.31,0.39,0.41,275253678238,475252613010983,0,1880704028,127579,120830,145,11042007,167597805,696,0,811916,1738,0,0
2018-03-20_03-38-48,11534444518,0.26,0.38,0.41,275270773570,475267052165797,0,1880731752,127586,120833,145,11042455,167602015,696,0,811946,1738,0,0
2018-03-20_03-39-00,11790169529,0.20,0.36,0.40,275293675378,475281808249669,0,1880761151,127591,120837,145,11042929,167606185,696,0,811989,1738,0,0
2018-03-20_03-39-12,11743836800,0.25,0.37,0.40,275320965442,475296507160121,0,1880789679,127597,120840,145,11043326,167610391,696,0,812028,1738,0,0
2018-03-20_03-39-24,10844502540,0.21,0.35,0.40,275344852396,475310078306091,0,1880816295,127601,120843,145,11043765,167614587,696,0,812066,1738,0,0
2018-03-20_03-39-36,10904070035,0.17,0.34,0.39,275368700458,475323726051557,0,1880842980,127605,120847,145,11044219,167618774,696,0,812106,1738,0,0
2018-03-20_03-39-48,10603702640,0.29,0.36,0.40,275392158664,475336998024005,0,1880868257,127610,120850,145,11044706,167622953,696,0,812147,1738,0,0
2018-03-20_03-40-00,11528785410,0.23,0.34,0.40,275419924504,475351427496171,0,1880897354,127615,120856,145,11045160,167627104,696,0,812197,1738,0,0
2018-03-20_03-40-12,11604206270,0.27,0.35,0.40,275444629822,475365951445873,0,1880926408,127620,120859,145,11045635,167631260,696,0,812247,1738,0,0
2018-03-20_03-40-24,11840334298,0.23,0.33,0.39,275468224342,475380771346377,0,1880955107,127625,120863,145,11046115,167635414,696,0,812296,1738,0,0
2018-03-20_03-40-36,11157269165,0.18,0.32,0.39,275490887632,475394736426415,0,1880981686,127630,120867,145,11046575,167639604,696,0,812337,1738,0,0
2018-03-20_03-40-48,10961524865,0.23,0.32,0.39,275516513950,475408455644899,0,1881008245,127635,120871,145,11047025,167643789,696,0,812381,1738,0,0
2018-03-20_03-41-00,10320306911,0.33,0.34,0.39,275541779584,475421372811277,0,1881033378,127640,120874,145,11047494,167647973,696,0,812424,1738,0,0
2018-03-20_03-41-12,11625667166,0.28,0.33,0.39,275564584396,475435923084211,0,1881062145,127645,120878,145,11047901,167652222,696,0,812456,1738,0,0
2018-03-20_03-41-24,10688476572,0.24,0.32,0.39,275587699762,475449299744497,0,1881087646,127649,120882,145,11048382,167656397,696,0,812496,1738,0,0
2018-03-20_03-41-36,11504366140,0.27,0.32,0.39,275615165596,475463698263763,0,1881116567,127654,120885,145,11048857,167660552,696,0,812546,1738,0,0
2018-03-20_03-41-48,11792840837,0.30,0.33,0.39,275643624874,475478460735055,0,1881144970,127659,120887,145,11049290,167664722,696,0,812593,1738,0,0
2018-03-20_03-42-00,10842265439,0.31,0.33,0.39,275666989414,475492032857561,0,1881171057,127666,120891,145,11049775,167668897,696,0,812633,1738,0,0
2018-03-20_03-42-12,12241834288,0.27,0.32,0.38,275683485782,475507357373901,0,1881200489,127674,120896,145,11050159,167673159,696,0,812658,1738,0,0
2018-03-20_03-42-25,10425916872,0.30,0.32,0.38,275708812928,475520406808789,0,1881225794,127678,120899,145,11050630,167677342,696,0,812704,1738,0,0
2018-03-20_03-42-37,10667943835,0.46,0.35,0.39,275733539234,475533756529403,0,1881251716,127682,120903,145,11051083,167681531,696,0,812746,1738,0,0
2018-03-20_03-42-49,10934617634,0.47,0.36,0.40,275756316842,475547444448839,0,1881277912,127689,120905,145,11051525,167685729,696,0,812785,1738,0,0
2018-03-20_03-43-01,10550464932,0.44,0.36,0.40,275779896488,475560648514531,0,1881303151,127694,120914,150,11052017,167689891,696,0,812824,1738,0,0
2018-03-20_03-43-13,11458176214,0.53,0.38,0.40,275807031056,475574990057945,0,1881331289,127698,120918,150,11052512,167694035,696,0,812881,1738,0,0
2018-03-20_03-43-25,10932810900,0.57,0.39,0.41,275827334306,475588674715171,0,1881357979,127704,120922,150,11052977,167698234,696,0,812918,1738,0,0
2018-03-20_03-43-37,11509914655,0.63,0.41,0.41,275843343146,475603081263631,0,1881386157,127710,120926,150,11053438,167702445,696,0,812947,1738,0,0
2018-03-20_03-43-49,10403551423,0.61,0.42,0.41,275868456392,475616101100535,0,1881411644,127715,120929,150,11053900,167706630,696,0,812992,1738,0,0
2018-03-20_03-44-01,12223591631,0.47,0.40,0.41,275883078278,475631400871729,0,1881441599,127721,120933,150,11054398,167710818,696,0,813025,1738,0,0
2018-03-20_03-44-13,11390675456,0.40,0.38,0.40,275906631164,475645659179289,0,1881469633,127728,120936,150,11054857,167714991,696,0,813070,1738,0,0
2018-03-20_03-44-25,10750849261,0.31,0.36,0.40,275930811014,475659114415611,0,1881495265,127733,120940,150,11055340,167719171,696,0,813112,1738,0,0
2018-03-20_03-44-37,11954186347,0.34,0.37,0.40,275958888878,475674075611851,0,1881524347,127738,120944,150,11055787,167723336,696,0,813158,1738,0,0
2018-03-20_03-44-49,11026411618,0.36,0.37,0.40,275983334342,475687875204545,0,1881551120,127742,120947,150,11056217,167727539,696,0,813197,1738,0,0
2018-03-20_03-45-01,10703206529,0.35,0.37,0.40,276006085994,475701271490409,0,1881576493,127747,120951,150,11056695,167731728,696,0,813236,1738,0,0
2018-03-20_03-45-13,12349538387,0.30,0.36,0.40,276035207504,475716727337247,0,1881609039,127752,120953,150,11057099,167735931,696,0,813273,1738,0,0
2018-03-20_03-45-25,10573740998,0.31,0.36,0.39,276060721790,475729961432183,0,1881634555,127756,120955,150,11057563,167740121,696,0,813318,1738,0,0
2018-03-20_03-45-37,11883933894,0.42,0.38,0.40,276076880594,475744836353423,0,1881662662,127761,120959,150,11058041,167744315,696,0,813348,1738,0,0
2018-03-20_03-45-49,11874455231,0.43,0.38,0.40,276096810614,475759698714703,0,1881690858,127768,120962,150,11058490,167748508,696,0,813381,1738,0,0
2018-03-20_03-46-01,11935022805,0.49,0.40,0.41,276123937280,475774635864955,0,1881721659,127773,120966,150,11058982,167752653,696,0,813433,1738,0,0
2018-03-20_03-46-13,11619555862,0.49,0.40,0.41,276144162074,475789177423227,0,1881749359,127778,120969,150,11059457,167756831,696,0,813472,1738,0,0
2018-03-20_03-46-25,10615801232,0.38,0.38,0.40,276167490440,475802463309585,0,1881774590,127782,120972,150,11059930,167761016,696,0,813511,1738,0,0
2018-03-20_03-46-37,10786356997,0.32,0.37,0.40,276190695836,475815965103789,0,1881800313,127787,120976,150,11060379,167765212,696,0,813552,1738,0,0
2018-03-20_03-46-50,10668530303,0.35,0.37,0.40,276213920162,475829315883643,0,1881826142,127792,120980,150,11060835,167769402,696,0,813594,1738,0,0
2018-03-20_03-47-02,10747276359,0.28,0.35,0.39,276237106208,475842766748015,0,1881851798,127796,120983,150,11061316,167773584,696,0,813636,1738,0,0
2018-03-20_03-47-14,11866925748,0.31,0.36,0.40,276265522784,475857618510307,0,1881882293,127801,120987,150,11061842,167777677,696,0,813708,1738,0,0
2018-03-20_03-47-26,11469276604,0.24,0.34,0.39,276292435754,475871973704447,0,1881910347,127806,120993,150,11062312,167781830,696,0,813754,1738,0,0
2018-03-20_03-47-38,11900013858,0.29,0.35,0.39,276315507566,475886868209953,0,1881940019,127812,120997,150,11062777,167786015,696,0,813797,1738,0,0
2018-03-20_03-47-50,11430538103,0.38,0.36,0.40,276339510812,475901173842865,0,1881968438,127817,121000,150,11063289,167790162,696,0,813842,1738,0,0
2018-03-20_03-48-02,11107407842,0.39,0.37,0.40,276365720462,475915076392979,0,1881995482,127821,121003,150,11063708,167794361,696,0,813883,1738,0,0
2018-03-20_03-48-14,10451410946,0.33,0.36,0.39,276390971888,475928155614937,0,1882021264,127825,121006,150,11064159,167798554,696,0,813923,1738,0,0
2018-03-20_03-48-26,10656774641,0.34,0.35,0.39,276414087134,475941492722367,0,1882046638,127830,121009,150,11064631,167802740,696,0,813966,1738,0,0
2018-03-20_03-48-38,10636010609,0.44,0.38,0.40,276437450600,475954803952389,0,1882072184,127834,121013,150,11065082,167806933,696,0,814010,1738,0,0
2018-03-20_03-48-50,12065197343,0.42,0.37,0.40,276467047196,475969905057753,0,1882101310,127839,121017,150,11065554,167811070,696,0,814062,1738,0,0
2018-03-20_03-49-02,11643702541,0.44,0.38,0.40,276495413588,475984477577227,0,1882130517,127845,121021,150,11066028,167815213,696,0,814120,1738,0,0
2018-03-20_03-49-14,11520375140,0.44,0.38,0.40,276519182054,475998896263351,0,1882158711,127850,121025,150,11066509,167819383,696,0,814163,1738,0,0
2018-03-20_03-49-26,12107810939,0.43,0.38,0.40,276542187694,476014050467123,0,1882188502,127855,121028,150,11067000,167823524,696,0,814214,1738,0,0
2018-03-20_03-49-38,10503962982,0.43,0.38,0.40,276567564220,476027196477129,0,1882214671,127859,121032,150,11067452,167827713,696,0,814255,1739,0,0
2018-03-20_03-49-50,11372951281,0.42,0.38,0.40,276584937424,476041429687963,0,1882242106,127864,121037,150,11067894,167831932,696,0,814284,1739,0,0
2018-03-20_03-50-02,10690146987,0.35,0.37,0.40,276608069782,476054808641179,0,1882267913,127868,121042,150,11068359,167836125,696,0,814325,1739,0,0
2018-03-20_03-50-14,11396351387,0.37,0.37,0.40,276635368084,476069071888933,0,1882295361,127873,121045,150,11068783,167840311,696,0,814366,1739,0,0
2018-03-20_03-50-26,11000453075,0.37,0.37,0.40,276651383698,476082840074267,0,1882321708,127878,121048,150,11069265,167844526,696,0,814399,1739,0,0
2018-03-20_03-50-38,10838508277,0.31,0.36,0.40,276674066140,476096404326031,0,1882347668,127882,121052,150,11069697,167848736,696,0,814438,1739,0,0
2018-03-20_03-50-50,11033376118,0.32,0.36,0.40,276700582810,476110212208391,0,1882374105,127886,121056,150,11070154,167852911,696,0,814487,1739,0,0
2018-03-20_03-51-02,10973176198,0.35,0.36,0.40,276727011934,476123948142717,0,1882401247,127891,121060,150,11070538,167857137,696,0,814521,1739,0,0
2018-03-20_03-51-14,11848454415,0.37,0.37,0.40,276750017512,476138776901583,0,1882430128,127896,121064,150,11070982,167861318,696,0,814565,1739,0,0
2018-03-20_03-51-27,12518255579,0.44,0.38,0.40,276771045766,476154443884097,0,1882459750,127901,121066,150,11071416,167865510,696,0,814607,1739,0,0
2018-03-20_03-51-39,11733449708,0.46,0.39,0.41,276797671282,476169129387925,0,1882489575,127906,121073,150,11071812,167869730,696,0,814649,1739,0,0
2018-03-20_03-51-51,11452576342,0.44,0.38,0.41,276824234008,476183461811503,0,1882518071,127911,121077,150,11072294,167873877,696,0,814701,1739,0,0
2018-03-20_03-52-03,10882752345,0.52,0.40,0.41,276847212508,476197082195913,0,1882544045,127916,121082,150,11072739,167878077,696,0,814739,1739,0,0
2018-03-20_03-52-15,11301353469,0.49,0.40,0.41,276870084574,476211225222081,0,1882571349,127920,121086,150,11073158,167882292,696,0,814775,1739,0,0
2018-03-20_03-52-27,11272074770,0.57,0.42,0.42,276897562402,476225333776257,0,1882598443,127926,121089,150,11073621,167886452,696,0,814828,1739,0,0
2018-03-20_03-52-39,10759060284,0.48,0.41,0.41,276923607646,476238799436707,0,1882624415,127930,121092,150,11074049,167890649,696,0,814867,1739,0,0
2018-03-20_03-52-51,10558369301,0.45,0.40,0.41,276947142838,476252014454995,0,1882649738,127936,121094,150,11074501,167894846,696,0,814908,1739,0,0
2018-03-20_03-53-03,12299181178,0.38,0.39,0.41,276966028918,476267407807803,0,1882678817,127941,121097,150,11074984,167899012,696,0,814949,1739,0,0
2018-03-20_03-53-15,11966136349,0.38,0.39,0.41,276988193170,476282384954977,0,1882707857,127946,121101,150,11075460,167903185,696,0,814991,1739,0,0
2018-03-20_03-53-27,11758750282,0.40,0.39,0.41,277009618660,476297102094293,0,1882735908,127951,121103,150,11075872,167907403,696,0,815025,1739,0,0
2018-03-20_03-53-39,10695360759,0.42,0.40,0.41,277029456946,476310487313531,0,1882761757,127956,121106,150,11076333,167911613,696,0,815066,1739,0,0
2018-03-20_03-53-51,10345205825,0.41,0.39,0.41,277054525672,476323435074605,0,1882786513,127960,121110,150,11076791,167915809,696,0,815104,1739,0,0
2018-03-20_03-54-03,10499027569,0.34,0.38,0.40,277077903958,476336574101979,0,1882811390,127964,121114,150,11077244,167920007,696,0,815145,1739,0,0
2018-03-20_03-54-15,11144414135,0.27,0.36,0.40,277101089770,476350522068933,0,1882838574,127969,121117,150,11077717,167924183,696,0,815185,1739,0,0
2018-03-20_03-54-27,11730483644,0.31,0.37,0.40,277124466358,476365205179431,0,1882867060,127975,121121,150,11078144,167928379,696,0,815227,1739,0,0
2018-03-20_03-54-39,11189616297,0.41,0.39,0.41,277150896796,476379211161451,0,1882893994,127980,121124,150,11078541,167932597,696,0,815262,1739,0,0
2018-03-20_03-54-51,11506742488,0.32,0.37,0.40,277175537302,476393612312721,0,1882922651,127985,121129,150,11079049,167936739,696,0,815311,1739,0,0
2018-03-20_03-55-03,11552313745,0.43,0.39,0.41,277199870578,476408070692755,0,1882950789,127990,121132,150,11079534,167940887,696,0,815365,1739,0,0
2018-03-20_03-55-15,11867839788,0.33,0.37,0.40,277217061640,476422923913337,0,1882979026,127995,121135,150,11080030,167945067,696,0,815405,1739,0,0
2018-03-20_03-55-27,10478272524,0.36,0.37,0.40,277242921646,476436040765943,0,1883004228,128000,121138,150,11080482,167949260,696,0,815448,1739,0,0
2018-03-20_03-55-39,10797776980,0.46,0.39,0.41,277266485812,476449554361087,0,1883030799,128004,121142,150,11080918,167953476,696,0,815481,1739,0,0
2018-03-20_03-55-52,11495104566,0.36,0.38,0.40,277288597216,476463940864059,0,1883058414,128009,121145,150,11081354,167957703,696,0,815514,1739,0,0
2018-03-20_03-56-04,11438598345,0.38,0.38,0.40,277314961522,476478255844045,0,1883086916,128014,121149,150,11081840,167961853,696,0,815565,1739,0,0
2018-03-20_03-56-16,11622069787,0.37,0.38,0.40,277338278992,476492805151731,0,1883114824,128021,121154,150,11082246,167966064,696,0,815599,1739,0,0
2018-03-20_03-56-28,10574726998,0.40,0.38,0.41,277362988924,476506037739353,0,1883140417,128025,121157,150,11082672,167970268,696,0,815636,1739,0,0
2018-03-20_03-56-40,10908395307,0.41,0.39,0.41,277382493694,476519689178891,0,1883166883,128029,121161,150,11083091,167974495,696,0,815665,1739,0,0
2018-03-20_03-56-52,10982546548,0.32,0.37,0.40,277405537228,476533436373025,0,1883193402,128035,121164,150,11083526,167978700,696,0,815704,1739,0,0
2018-03-20_03-57-04,11625265207,0.27,0.35,0.40,277429926262,476547985162391,0,1883222145,128039,121168,150,11083995,167982865,696,0,815748,1739,0,0
2018-03-20_03-57-16,12006601422,0.21,0.34,0.39,277458972280,476563013101837,0,1883250224,128044,121172,150,11084438,167987029,696,0,815796,1739,0,0
2018-03-20_03-57-28,12153794928,0.26,0.34,0.39,277488689296,476578223903615,0,1883278614,128048,121174,150,11084920,167991152,696,0,815851,1739,0,0
2018-03-20_03-57-40,11043611210,0.20,0.33,0.39,277511390638,476592048704655,0,1883304954,128055,121177,150,11085328,167995375,696,0,815881,1739,0,0
2018-03-20_03-57-52,10679976954,0.32,0.35,0.39,277534212244,476605413135467,0,1883330412,128059,121181,150,11085751,167999588,696,0,815918,1739,0,0
2018-03-20_03-58-04,11375367532,0.35,0.35,0.40,277549689052,476619649938123,0,1883357429,128064,121185,150,11086227,168003809,696,0,815946,1739,0,0
2018-03-20_03-58-16,11184710570,0.35,0.35,0.39,277564708210,476633649972501,0,1883384818,128069,121189,150,11086678,168008042,696,0,815976,1739,0,0
2018-03-20_03-58-28,11247794175,0.37,0.36,0.40,277588832296,476647726329951,0,1883412483,128073,121192,150,11087172,168012201,696,0,816022,1739,0,0
2018-03-20_03-58-40,11077334384,0.37,0.36,0.40,277612502302,476661590239401,0,1883439437,128078,121196,150,11087638,168016380,696,0,816065,1740,0,0
2018-03-20_03-58-52,11469358035,0.39,0.36,0.40,277627942024,476675945103585,0,1883466975,128083,121199,150,11088099,168020603,696,0,816096,1740,0,0
2018-03-20_03-59-04,11894931031,0.49,0.38,0.40,277654227844,476690833227739,0,1883495180,128088,121202,150,11088548,168024773,696,0,816142,1740,0,0
2018-03-20_03-59-16,10513902559,0.45,0.38,0.40,277677125710,476703990984463,0,1883520458,128092,121206,150,11089008,168028973,696,0,816181,1740,0,0
2018-03-20_03-59-28,10697699694,0.46,0.38,0.41,277700206252,476717379209379,0,1883545639,128097,121210,150,11089466,168033170,696,0,816221,1740,0,0
2018-03-20_03-59-40,10809022019,0.36,0.36,0.40,277722956314,476730907195007,0,1883571610,128101,121213,150,11089908,168037378,696,0,816260,1740,0,0
